Entity,Year,Both,Male,Female,WHO region
Thailand,2003,4.4,2.5,6.2,South-East Asia
Thailand,2004,4.7,2.7,6.6,South-East Asia
Thailand,2005,5.0,2.9,7.0,South-East Asia
Thailand,2006,5.4,3.1,7.4,South-East Asia
Thailand,2007,5.7,3.4,7.9,South-East Asia
Thailand,2008,6.1,3.7,8.3,South-East Asia
Thailand,2009,6.5,4.0,8.8,South-East Asia
Thailand,2010,7.0,4.4,9.3,South-East Asia
Thailand,2011,7.4,4.8,9.9,South-East Asia
Thailand,2012,7.9,5.2,10.4,South-East Asia
Thailand,2013,8.4,5.6,11.0,South-East Asia
Thailand,2014,8.9,6.0,11.5,South-East Asia
Thailand,2015,9.4,6.5,12.1,South-East Asia
Thailand,2016,10.0,7.0,12.7,South-East Asia
Timor,1975,0.2,0.1,0.4,South-East Asia
Timor,1976,0.3,0.1,0.4,South-East Asia
Timor,1977,0.3,0.1,0.4,South-East Asia
Timor,1978,0.3,0.1,0.5,South-East Asia
Timor,1979,0.3,0.1,0.5,South-East Asia
Timor,1980,0.3,0.2,0.5,South-East Asia
Timor,1981,0.4,0.2,0.6,South-East Asia
Timor,1982,0.4,0.2,0.6,South-East Asia
Timor,1983,0.4,0.2,0.7,South-East Asia
Timor,1984,0.5,0.2,0.7,South-East Asia
Timor,1985,0.5,0.2,0.7,South-East Asia
Timor,1986,0.5,0.2,0.8,South-East Asia
Timor,1987,0.6,0.3,0.9,South-East Asia
Timor,1988,0.6,0.3,0.9,South-East Asia
Timor,1989,0.6,0.3,1.0,South-East Asia
Timor,1990,0.7,0.3,1.1,South-East Asia
Timor,1991,0.7,0.4,1.1,South-East Asia
Timor,1992,0.8,0.4,1.2,South-East Asia
Timor,1993,0.9,0.4,1.3,South-East Asia
Timor,1994,0.9,0.5,1.4,South-East Asia
Timor,1995,1.0,0.5,1.4,South-East Asia
Timor,1996,1.0,0.6,1.5,South-East Asia
Timor,1997,1.1,0.6,1.6,South-East Asia
Timor,1998,1.2,0.7,1.7,South-East Asia
Timor,1999,1.3,0.7,1.8,South-East Asia
Timor,2000,1.4,0.8,2.0,South-East Asia
Timor,2001,1.5,0.8,2.1,South-East Asia
Timor,2002,1.6,0.9,2.2,South-East Asia
Timor,2003,1.7,1.0,2.3,South-East Asia
Timor,2004,1.8,1.0,2.5,South-East Asia
Timor,2005,1.9,1.1,2.6,South-East Asia
Timor,2006,2.0,1.2,2.8,South-East Asia
Timor,2007,2.1,1.3,2.9,South-East Asia
Timor,2008,2.3,1.4,3.1,South-East Asia
Timor,2009,2.4,1.5,3.3,South-East Asia
Timor,2010,2.6,1.7,3.5,South-East Asia
Timor,2011,2.8,1.8,3.7,South-East Asia
Timor,2012,2.9,1.9,3.9,South-East Asia
Timor,2013,3.1,2.1,4.1,South-East Asia
Timor,2014,3.3,2.3,4.4,South-East Asia
Timor,2015,3.6,2.4,4.6,South-East Asia
Timor,2016,3.8,2.6,4.9,South-East Asia
Togo,1975,1.1,0.3,1.8,Africa
Togo,1976,1.1,0.4,1.9,Africa
Togo,1977,1.2,0.4,2.0,Africa
Togo,1978,1.3,0.4,2.1,Africa
Togo,1979,1.4,0.4,2.2,Africa
Togo,1980,1.4,0.5,2.3,Africa
Togo,1981,1.5,0.5,2.4,Africa
Togo,1982,1.6,0.5,2.6,Africa
Togo,1983,1.7,0.5,2.7,Africa
Togo,1984,1.8,0.6,2.8,Africa
Togo,1985,1.9,0.6,3.0,Africa
Togo,1986,2.0,0.7,3.1,Africa
Togo,1987,2.1,0.7,3.3,Africa
Togo,1988,2.2,0.8,3.5,Africa
Togo,1989,2.3,0.8,3.7,Africa
Togo,1990,2.4,0.9,3.8,Africa
Togo,1991,2.6,0.9,4.0,Africa
Togo,1992,2.7,1.0,4.3,Africa
Togo,1993,2.9,1.0,4.5,Africa
Togo,1994,3.0,1.1,4.7,Africa
Togo,1995,3.2,1.2,4.9,Africa
Togo,1996,3.3,1.3,5.2,Africa
Togo,1997,3.5,1.3,5.4,Africa
Togo,1998,3.7,1.4,5.7,Africa
Togo,1999,3.9,1.5,6.0,Africa
Togo,2000,4.1,1.6,6.3,Africa
Togo,2001,4.3,1.7,6.6,Africa
Togo,2002,4.5,1.8,6.9,Africa
Togo,2003,4.7,1.9,7.2,Africa
Togo,2004,5.0,2.0,7.6,Africa
Togo,2005,5.2,2.1,7.9,Africa
Togo,2006,5.5,2.2,8.3,Africa
Togo,2007,5.7,2.4,8.7,Africa
Togo,2008,6.0,2.5,9.0,Africa
Togo,2009,6.3,2.6,9.4,Africa
Togo,2010,6.5,2.8,9.8,Africa
Togo,2011,6.8,2.9,10.3,Africa
Togo,2012,7.1,3.1,10.7,Africa
Togo,2013,7.4,3.3,11.1,Africa
Togo,2014,7.8,3.5,11.6,Africa
Togo,2015,8.1,3.7,12.0,Africa
Togo,2016,8.4,3.9,12.5,Africa
Tonga,1975,19.9,13.4,26.5,Western Pacific
Tonga,1976,20.4,13.8,27.1,Western Pacific
Tonga,1977,21.0,14.3,27.8,Western Pacific
Tonga,1978,21.6,14.7,28.5,Western Pacific
Tonga,1979,22.2,15.2,29.3,Western Pacific
Tonga,1980,22.9,15.7,30.0,Western Pacific
Tonga,1981,23.6,16.3,30.7,Western Pacific
Tonga,1982,24.3,16.9,31.5,Western Pacific
Tonga,1983,25.0,17.4,32.3,Western Pacific
Tonga,1984,25.8,18.0,33.0,Western Pacific
Tonga,1985,26.5,18.7,33.8,Western Pacific
Tonga,1986,27.2,19.3,34.6,Western Pacific
Tonga,1987,28.0,20.0,35.4,Western Pacific
Tonga,1988,28.7,20.6,36.1,Western Pacific
Tonga,1989,29.3,21.3,36.9,Western Pacific
Tonga,1990,30.0,21.9,37.6,Western Pacific
Tonga,1991,30.7,22.6,38.4,Western Pacific
Tonga,1992,31.5,23.3,39.1,Western Pacific
Tonga,1993,32.2,24.0,39.8,Western Pacific
Tonga,1994,32.9,24.7,40.5,Western Pacific
Tonga,1995,33.6,25.4,41.2,Western Pacific
Tonga,1996,34.2,26.1,41.9,Western Pacific
Tonga,1997,34.9,26.8,42.6,Western Pacific
Tonga,1998,35.6,27.5,43.3,Western Pacific
Tonga,1999,36.3,28.2,44.0,Western Pacific
Tonga,2000,37.0,29.0,44.7,Western Pacific
Tonga,2001,37.7,29.7,45.3,Western Pacific
Tonga,2002,38.4,30.4,46.0,Western Pacific
Tonga,2003,39.1,31.2,46.6,Western Pacific
Tonga,2004,39.9,32.0,47.3,Western Pacific
Tonga,2005,40.6,32.7,47.9,Western Pacific
Tonga,2006,41.3,33.5,48.5,Western Pacific
Tonga,2007,42.0,34.3,49.2,Western Pacific
Tonga,2008,42.7,35.0,49.8,Western Pacific
Tonga,2009,43.4,35.8,50.4,Western Pacific
Tonga,2010,44.1,36.6,51.0,Western Pacific
Tonga,2011,44.7,37.4,51.6,Western Pacific
Tonga,2012,45.4,38.2,52.2,Western Pacific
Tonga,2013,46.1,39.0,52.8,Western Pacific
Tonga,2014,46.8,39.8,53.4,Western Pacific
Tonga,2015,47.5,40.6,53.9,Western Pacific
Tonga,2016,48.2,41.4,54.5,Western Pacific
Trinidad and Tobago,1975,3.8,1.6,5.9,Americas
Trinidad and Tobago,1976,4.0,1.7,6.1,Americas
Trinidad and Tobago,1977,4.1,1.8,6.3,Americas
Trinidad and Tobago,1978,4.3,1.9,6.6,Americas
Trinidad and Tobago,1979,4.5,2.0,6.8,Americas
Trinidad and Tobago,1980,4.7,2.1,7.1,Americas
Trinidad and Tobago,1981,4.9,2.2,7.4,Americas
Trinidad and Tobago,1982,5.1,2.3,7.7,Americas
Trinidad and Tobago,1983,5.3,2.4,8.0,Americas
Trinidad and Tobago,1984,5.5,2.5,8.3,Americas
Trinidad and Tobago,1985,5.7,2.6,8.6,Americas
Trinidad and Tobago,1986,5.9,2.7,8.9,Americas
Trinidad and Tobago,1987,6.1,2.8,9.2,Americas
Trinidad and Tobago,1988,6.4,3.0,9.6,Americas
Trinidad and Tobago,1989,6.6,3.1,9.9,Americas
Trinidad and Tobago,1990,6.9,3.2,10.3,Americas
Trinidad and Tobago,1991,7.2,3.4,10.7,Americas
Trinidad and Tobago,1992,7.5,3.6,11.1,Americas
Trinidad and Tobago,1993,7.8,3.7,11.6,Americas
Trinidad and Tobago,1994,8.1,3.9,12.1,Americas
Trinidad and Tobago,1995,8.5,4.2,12.6,Americas
Trinidad and Tobago,1996,8.9,4.4,13.1,Americas
Trinidad and Tobago,1997,9.3,4.6,13.7,Americas
Trinidad and Tobago,1998,9.7,4.9,14.3,Americas
Trinidad and Tobago,1999,10.1,5.1,14.9,Americas
Trinidad and Tobago,2000,10.6,5.4,15.5,Americas
Trinidad and Tobago,2001,11.0,5.7,16.1,Americas
Trinidad and Tobago,2002,11.5,6.0,16.7,Americas
Trinidad and Tobago,2003,11.9,6.3,17.3,Americas
Trinidad and Tobago,2004,12.4,6.5,17.9,Americas
Trinidad and Tobago,2005,12.9,6.8,18.5,Americas
Trinidad and Tobago,2006,13.3,7.1,19.2,Americas
Trinidad and Tobago,2007,13.8,7.4,19.8,Americas
Trinidad and Tobago,2008,14.3,7.8,20.4,Americas
Trinidad and Tobago,2009,14.8,8.1,21.1,Americas
Trinidad and Tobago,2010,15.3,8.4,21.7,Americas
Trinidad and Tobago,2011,15.8,8.8,22.4,Americas
Trinidad and Tobago,2012,16.3,9.2,23.1,Americas
Trinidad and Tobago,2013,16.9,9.5,23.8,Americas
Trinidad and Tobago,2014,17.4,9.9,24.5,Americas
Trinidad and Tobago,2015,18.0,10.4,25.3,Americas
Trinidad and Tobago,2016,18.6,10.8,26.0,Americas
Tunisia,1975,7.5,3.1,11.9,Eastern Mediterranean
Tunisia,1976,7.8,3.3,12.4,Eastern Mediterranean
Tunisia,1977,8.2,3.5,12.9,Eastern Mediterranean
Tunisia,1978,8.5,3.7,13.3,Eastern Mediterranean
Tunisia,1979,8.9,3.9,13.8,Eastern Mediterranean
Tunisia,1980,9.2,4.1,14.3,Eastern Mediterranean
Tunisia,1981,9.6,4.3,14.8,Eastern Mediterranean
Tunisia,1982,10.0,4.6,15.3,Eastern Mediterranean
Tunisia,1983,10.4,4.8,15.8,Eastern Mediterranean
Tunisia,1984,10.7,5.0,16.3,Eastern Mediterranean
Tunisia,1985,11.1,5.3,16.8,Eastern Mediterranean
Tunisia,1986,11.5,5.6,17.3,Eastern Mediterranean
Tunisia,1987,12.0,5.9,17.9,Eastern Mediterranean
Tunisia,1988,12.4,6.2,18.4,Eastern Mediterranean
Tunisia,1989,12.8,6.5,19.0,Eastern Mediterranean
Tunisia,1990,13.3,6.9,19.6,Eastern Mediterranean
Tunisia,1991,13.7,7.2,20.2,Eastern Mediterranean
Tunisia,1992,14.2,7.6,20.8,Eastern Mediterranean
Tunisia,1993,14.7,7.9,21.4,Eastern Mediterranean
Tunisia,1994,15.2,8.3,22.0,Eastern Mediterranean
Tunisia,1995,15.7,8.7,22.6,Eastern Mediterranean
Tunisia,1996,16.2,9.1,23.2,Eastern Mediterranean
Tunisia,1997,16.7,9.6,23.7,Eastern Mediterranean
Tunisia,1998,17.2,10.0,24.3,Eastern Mediterranean
Tunisia,1999,17.7,10.4,24.9,Eastern Mediterranean
Tunisia,2000,18.2,10.8,25.4,Eastern Mediterranean
Tunisia,2001,18.7,11.2,26.0,Eastern Mediterranean
Tunisia,2002,19.2,11.7,26.5,Eastern Mediterranean
Tunisia,2003,19.7,12.1,27.0,Eastern Mediterranean
Tunisia,2004,20.2,12.6,27.6,Eastern Mediterranean
Tunisia,2005,20.7,13.1,28.1,Eastern Mediterranean
Tunisia,2006,21.3,13.5,28.7,Eastern Mediterranean
Tunisia,2007,21.8,14.0,29.2,Eastern Mediterranean
Tunisia,2008,22.3,14.6,29.8,Eastern Mediterranean
Tunisia,2009,22.9,15.1,30.3,Eastern Mediterranean
Tunisia,2010,23.4,15.6,30.9,Eastern Mediterranean
Tunisia,2011,24.0,16.1,31.4,Eastern Mediterranean
Tunisia,2012,24.6,16.7,32.0,Eastern Mediterranean
Tunisia,2013,25.1,17.3,32.6,Eastern Mediterranean
Tunisia,2014,25.7,17.9,33.1,Eastern Mediterranean
Tunisia,2015,26.3,18.5,33.7,Eastern Mediterranean
Tunisia,2016,26.9,19.1,34.3,Eastern Mediterranean
Turkey,1975,8.6,3.9,12.9,Europe
Turkey,1976,8.9,4.2,13.4,Europe
Turkey,1977,9.3,4.4,13.9,Europe
Turkey,1978,9.6,4.6,14.4,Europe
Turkey,1979,10.0,4.8,14.9,Europe
Turkey,1980,10.4,5.1,15.3,Europe
Turkey,1981,10.8,5.4,15.9,Europe
Turkey,1982,11.3,5.7,16.5,Europe
Turkey,1983,11.8,6.0,17.2,Europe
Turkey,1984,12.3,6.4,17.9,Europe
Turkey,1985,13.0,6.8,18.6,Europe
Turkey,1986,13.6,7.3,19.4,Europe
Turkey,1987,14.2,7.8,20.2,Europe
Turkey,1988,14.9,8.3,21.0,Europe
Turkey,1989,15.6,8.8,21.9,Europe
Turkey,1990,16.3,9.4,22.7,Europe
Turkey,1991,16.9,9.9,23.5,Europe
Turkey,1992,17.6,10.4,24.2,Europe
Turkey,1993,18.2,10.9,24.9,Europe
Turkey,1994,18.8,11.4,25.6,Europe
Turkey,1995,19.4,11.9,26.2,Europe
Turkey,1996,20.0,12.4,26.8,Europe
Turkey,1997,20.5,12.9,27.4,Europe
Turkey,1998,21.1,13.4,28.0,Europe
Turkey,1999,21.6,13.9,28.6,Europe
Turkey,2000,22.2,14.4,29.2,Europe
Turkey,2001,22.7,14.9,29.8,Europe
Turkey,2002,23.3,15.4,30.4,Europe
Turkey,2003,23.9,16.0,31.0,Europe
Turkey,2004,24.5,16.5,31.6,Europe
Turkey,2005,25.1,17.1,32.2,Europe
Turkey,2006,25.7,17.7,32.9,Europe
Turkey,2007,26.3,18.3,33.5,Europe
Turkey,2008,26.9,18.9,34.1,Europe
Turkey,2009,27.6,19.6,34.8,Europe
Turkey,2010,28.2,20.2,35.4,Europe
Turkey,2011,28.9,20.9,36.0,Europe
Turkey,2012,29.5,21.5,36.7,Europe
Turkey,2013,30.2,22.2,37.3,Europe
Turkey,2014,30.8,22.9,37.9,Europe
Turkey,2015,31.5,23.6,38.6,Europe
Turkey,2016,32.1,24.4,39.2,Europe
Turkmenistan,1975,5.6,3.8,7.1,Europe
Turkmenistan,1976,5.8,3.9,7.2,Europe
Turkmenistan,1977,5.9,4.0,7.4,Europe
Turkmenistan,1978,6.1,4.2,7.6,Europe
Turkmenistan,1979,6.2,4.3,7.7,Europe
Turkmenistan,1980,6.4,4.4,7.9,Europe
Turkmenistan,1981,6.6,4.6,8.1,Europe
Turkmenistan,1982,6.7,4.7,8.3,Europe
Turkmenistan,1983,6.9,4.9,8.5,Europe
Turkmenistan,1984,7.1,5.0,8.7,Europe
Turkmenistan,1985,7.2,5.2,8.9,Europe
Turkmenistan,1986,7.4,5.4,9.1,Europe
Turkmenistan,1987,7.6,5.5,9.3,Europe
Turkmenistan,1988,7.8,5.7,9.5,Europe
Turkmenistan,1989,8.0,5.9,9.7,Europe
Turkmenistan,1990,8.2,6.1,9.9,Europe
Turkmenistan,1991,8.4,6.3,10.2,Europe
Turkmenistan,1992,8.6,6.5,10.4,Europe
Turkmenistan,1993,8.9,6.7,10.7,Europe
Turkmenistan,1994,9.1,7.0,11.0,Europe
Turkmenistan,1995,9.4,7.2,11.2,Europe
Turkmenistan,1996,9.7,7.5,11.6,Europe
Turkmenistan,1997,10.0,7.7,11.9,Europe
Turkmenistan,1998,10.3,8.0,12.2,Europe
Turkmenistan,1999,10.6,8.3,12.6,Europe
Turkmenistan,2000,11.0,8.6,13.0,Europe
Turkmenistan,2001,11.3,9.0,13.4,Europe
Turkmenistan,2002,11.7,9.3,13.8,Europe
Turkmenistan,2003,12.1,9.7,14.2,Europe
Turkmenistan,2004,12.5,10.1,14.6,Europe
Turkmenistan,2005,12.9,10.5,15.1,Europe
Turkmenistan,2006,13.4,10.9,15.6,Europe
Turkmenistan,2007,13.8,11.3,16.0,Europe
Turkmenistan,2008,14.3,11.7,16.5,Europe
Turkmenistan,2009,14.8,12.2,17.0,Europe
Turkmenistan,2010,15.3,12.7,17.5,Europe
Turkmenistan,2011,15.8,13.2,18.1,Europe
Turkmenistan,2012,16.3,13.7,18.6,Europe
Turkmenistan,2013,16.9,14.2,19.2,Europe
Turkmenistan,2014,17.4,14.7,19.8,Europe
Turkmenistan,2015,18.0,15.3,20.3,Europe
Turkmenistan,2016,18.6,15.9,20.9,Europe
Tuvalu,1975,17.9,12.4,23.5,Western Pacific
Tuvalu,1976,18.6,13.0,24.4,Western Pacific
Tuvalu,1977,19.4,13.6,25.3,Western Pacific
Tuvalu,1978,20.1,14.2,26.1,Western Pacific
Tuvalu,1979,20.9,14.9,27.0,Western Pacific
Tuvalu,1980,21.7,15.5,28.0,Western Pacific
Tuvalu,1981,22.5,16.3,28.9,Western Pacific
Tuvalu,1982,23.3,17.0,29.8,Western Pacific
Tuvalu,1983,24.2,17.8,30.8,Western Pacific
Tuvalu,1984,25.0,18.5,31.7,Western Pacific
Tuvalu,1985,25.9,19.4,32.7,Western Pacific
Tuvalu,1986,26.8,20.2,33.6,Western Pacific
Tuvalu,1987,27.8,21.1,34.6,Western Pacific
Tuvalu,1988,28.8,22.0,35.6,Western Pacific
Tuvalu,1989,29.7,23.0,36.6,Western Pacific
Tuvalu,1990,30.7,24.0,37.7,Western Pacific
Tuvalu,1991,31.7,24.9,38.6,Western Pacific
Tuvalu,1992,32.7,25.9,39.6,Western Pacific
Tuvalu,1993,33.6,26.8,40.5,Western Pacific
Tuvalu,1994,34.5,27.8,41.4,Western Pacific
Tuvalu,1995,35.4,28.7,42.2,Western Pacific
Tuvalu,1996,36.2,29.6,43.0,Western Pacific
Tuvalu,1997,37.0,30.4,43.7,Western Pacific
Tuvalu,1998,37.8,31.2,44.5,Western Pacific
Tuvalu,1999,38.5,32.1,45.1,Western Pacific
Tuvalu,2000,39.3,32.9,45.8,Western Pacific
Tuvalu,2001,40.0,33.7,46.5,Western Pacific
Tuvalu,2002,40.8,34.5,47.2,Western Pacific
Tuvalu,2003,41.5,35.4,47.8,Western Pacific
Tuvalu,2004,42.3,36.3,48.5,Western Pacific
Tuvalu,2005,43.1,37.1,49.2,Western Pacific
Tuvalu,2006,43.9,38.0,49.8,Western Pacific
Tuvalu,2007,44.7,38.9,50.5,Western Pacific
Tuvalu,2008,45.5,39.8,51.2,Western Pacific
Tuvalu,2009,46.2,40.7,51.8,Western Pacific
Tuvalu,2010,47.0,41.7,52.5,Western Pacific
Tuvalu,2011,47.8,42.6,53.2,Western Pacific
Tuvalu,2012,48.6,43.5,53.8,Western Pacific
Tuvalu,2013,49.4,44.4,54.4,Western Pacific
Tuvalu,2014,50.1,45.3,55.0,Western Pacific
Tuvalu,2015,50.9,46.2,55.6,Western Pacific
Tuvalu,2016,51.6,47.0,56.2,Western Pacific
Uganda,1975,0.6,0.2,1.0,Africa
Uganda,1976,0.6,0.2,1.1,Africa
Uganda,1977,0.7,0.2,1.2,Africa
Uganda,1978,0.7,0.2,1.2,Africa
Uganda,1979,0.8,0.2,1.3,Africa
Uganda,1980,0.8,0.2,1.3,Africa
Uganda,1981,0.8,0.2,1.4,Africa
Uganda,1982,0.9,0.2,1.5,Africa
Uganda,1983,0.9,0.3,1.6,Africa
Uganda,1984,1.0,0.3,1.7,Africa
Uganda,1985,1.1,0.3,1.8,Africa
Uganda,1986,1.1,0.3,1.9,Africa
Uganda,1987,1.2,0.3,2.0,Africa
Uganda,1988,1.3,0.4,2.1,Africa
Uganda,1989,1.3,0.4,2.2,Africa
Uganda,1990,1.4,0.4,2.4,Africa
Uganda,1991,1.5,0.4,2.5,Africa
Uganda,1992,1.6,0.5,2.6,Africa
Uganda,1993,1.7,0.5,2.8,Africa
Uganda,1994,1.8,0.5,2.9,Africa
Uganda,1995,1.9,0.6,3.1,Africa
Uganda,1996,2.0,0.6,3.2,Africa
Uganda,1997,2.1,0.6,3.4,Africa
Uganda,1998,2.2,0.7,3.6,Africa
Uganda,1999,2.3,0.7,3.8,Africa
Uganda,2000,2.4,0.8,3.9,Africa
Uganda,2001,2.5,0.8,4.1,Africa
Uganda,2002,2.6,0.8,4.4,Africa
Uganda,2003,2.8,0.9,4.6,Africa
Uganda,2004,2.9,0.9,4.8,Africa
Uganda,2005,3.1,1.0,5.0,Africa
Uganda,2006,3.2,1.0,5.3,Africa
Uganda,2007,3.4,1.1,5.6,Africa
Uganda,2008,3.5,1.2,5.9,Africa
Uganda,2009,3.7,1.2,6.1,Africa
Uganda,2010,3.9,1.3,6.5,Africa
Uganda,2011,4.1,1.4,6.8,Africa
Uganda,2012,4.3,1.5,7.1,Africa
Uganda,2013,4.5,1.5,7.5,Africa
Uganda,2014,4.8,1.6,7.8,Africa
Uganda,2015,5.0,1.7,8.2,Africa
Uganda,2016,5.3,1.8,8.6,Africa
Ukraine,1975,12.3,6.3,16.5,Europe
Ukraine,1976,12.6,6.6,16.8,Europe
Ukraine,1977,12.8,6.9,17.1,Europe
Ukraine,1978,13.1,7.2,17.4,Europe
Ukraine,1979,13.4,7.5,17.7,Europe
Ukraine,1980,13.7,7.8,18.0,Europe
Ukraine,1981,14.0,8.1,18.3,Europe
Ukraine,1982,14.3,8.4,18.7,Europe
Ukraine,1983,14.6,8.8,19.0,Europe
Ukraine,1984,14.9,9.1,19.3,Europe
Ukraine,1985,15.2,9.5,19.5,Europe
Ukraine,1986,15.5,9.8,19.8,Europe
Ukraine,1987,15.8,10.2,20.1,Europe
Ukraine,1988,16.1,10.5,20.4,Europe
Ukraine,1989,16.3,10.9,20.6,Europe
Ukraine,1990,16.6,11.3,20.8,Europe
Ukraine,1991,16.9,11.6,21.1,Europe
Ukraine,1992,17.2,12.0,21.3,Europe
Ukraine,1993,17.4,12.3,21.4,Europe
Ukraine,1994,17.7,12.7,21.6,Europe
Ukraine,1995,17.9,13.0,21.8,Europe
Ukraine,1996,18.1,13.4,21.9,Europe
Ukraine,1997,18.4,13.7,22.1,Europe
Ukraine,1998,18.6,14.1,22.2,Europe
Ukraine,1999,18.8,14.4,22.3,Europe
Ukraine,2000,19.1,14.8,22.5,Europe
Ukraine,2001,19.3,15.2,22.6,Europe
Ukraine,2002,19.6,15.6,22.8,Europe
Ukraine,2003,19.9,16.0,23.0,Europe
Ukraine,2004,20.2,16.4,23.2,Europe
Ukraine,2005,20.5,16.8,23.4,Europe
Ukraine,2006,20.8,17.2,23.5,Europe
Ukraine,2007,21.1,17.7,23.7,Europe
Ukraine,2008,21.4,18.1,23.9,Europe
Ukraine,2009,21.7,18.6,24.2,Europe
Ukraine,2010,22.0,19.0,24.4,Europe
Ukraine,2011,22.4,19.5,24.6,Europe
Ukraine,2012,22.7,20.0,24.8,Europe
Ukraine,2013,23.0,20.5,25.0,Europe
Ukraine,2014,23.4,21.0,25.2,Europe
Ukraine,2015,23.7,21.5,25.5,Europe
Ukraine,2016,24.1,22.0,25.7,Europe
United Arab Emirates,1975,13.7,9.3,24.1,Eastern Mediterranean
United Arab Emirates,1976,13.9,9.5,24.4,Eastern Mediterranean
United Arab Emirates,1977,14.0,9.8,24.8,Eastern Mediterranean
United Arab Emirates,1978,14.3,10.1,25.1,Eastern Mediterranean
United Arab Emirates,1979,14.5,10.4,25.4,Eastern Mediterranean
United Arab Emirates,1980,14.9,10.7,25.8,Eastern Mediterranean
United Arab Emirates,1981,15.2,11.0,26.1,Eastern Mediterranean
United Arab Emirates,1982,15.6,11.3,26.5,Eastern Mediterranean
United Arab Emirates,1983,16.1,11.6,26.8,Eastern Mediterranean
United Arab Emirates,1984,16.5,11.9,27.1,Eastern Mediterranean
United Arab Emirates,1985,16.8,12.2,27.4,Eastern Mediterranean
United Arab Emirates,1986,17.1,12.5,27.7,Eastern Mediterranean
United Arab Emirates,1987,17.4,12.8,28.0,Eastern Mediterranean
United Arab Emirates,1988,17.7,13.1,28.3,Eastern Mediterranean
United Arab Emirates,1989,18.0,13.4,28.6,Eastern Mediterranean
United Arab Emirates,1990,18.3,13.8,28.9,Eastern Mediterranean
United Arab Emirates,1991,18.6,14.1,29.3,Eastern Mediterranean
United Arab Emirates,1992,18.9,14.4,29.6,Eastern Mediterranean
United Arab Emirates,1993,19.2,14.8,29.9,Eastern Mediterranean
United Arab Emirates,1994,19.5,15.1,30.2,Eastern Mediterranean
United Arab Emirates,1995,19.8,15.5,30.6,Eastern Mediterranean
United Arab Emirates,1996,20.1,15.9,30.9,Eastern Mediterranean
United Arab Emirates,1997,20.5,16.3,31.3,Eastern Mediterranean
United Arab Emirates,1998,20.9,16.7,31.8,Eastern Mediterranean
United Arab Emirates,1999,21.3,17.2,32.2,Eastern Mediterranean
United Arab Emirates,2000,21.8,17.7,32.7,Eastern Mediterranean
United Arab Emirates,2001,22.3,18.2,33.2,Eastern Mediterranean
United Arab Emirates,2002,22.8,18.7,33.7,Eastern Mediterranean
United Arab Emirates,2003,23.4,19.2,34.2,Eastern Mediterranean
United Arab Emirates,2004,23.9,19.8,34.7,Eastern Mediterranean
United Arab Emirates,2005,24.5,20.4,35.2,Eastern Mediterranean
United Arab Emirates,2006,25.0,21.0,35.7,Eastern Mediterranean
United Arab Emirates,2007,25.7,21.6,36.3,Eastern Mediterranean
United Arab Emirates,2008,26.3,22.2,36.8,Eastern Mediterranean
United Arab Emirates,2009,27.0,22.8,37.3,Eastern Mediterranean
United Arab Emirates,2010,27.7,23.5,37.9,Eastern Mediterranean
United Arab Emirates,2011,28.3,24.1,38.4,Eastern Mediterranean
United Arab Emirates,2012,29.0,24.8,38.9,Eastern Mediterranean
United Arab Emirates,2013,29.7,25.4,39.5,Eastern Mediterranean
United Arab Emirates,2014,30.3,26.1,40.0,Eastern Mediterranean
United Arab Emirates,2015,31.0,26.8,40.5,Eastern Mediterranean
United Arab Emirates,2016,31.7,27.5,41.0,Eastern Mediterranean
United Kingdom,1975,9.4,7.8,10.8,Europe
United Kingdom,1976,9.6,8.1,11.0,Europe
United Kingdom,1977,9.9,8.3,11.3,Europe
United Kingdom,1978,10.1,8.6,11.6,Europe
United Kingdom,1979,10.4,8.8,11.9,Europe
United Kingdom,1980,10.7,9.1,12.2,Europe
United Kingdom,1981,11.0,9.4,12.5,Europe
United Kingdom,1982,11.3,9.7,12.8,Europe
United Kingdom,1983,11.6,10.0,13.1,Europe
United Kingdom,1984,11.9,10.3,13.5,Europe
United Kingdom,1985,12.3,10.6,13.8,Europe
United Kingdom,1986,12.6,10.9,14.1,Europe
United Kingdom,1987,12.9,11.3,14.5,Europe
United Kingdom,1988,13.3,11.6,14.8,Europe
United Kingdom,1989,13.6,12.0,15.2,Europe
United Kingdom,1990,14.0,12.4,15.6,Europe
United Kingdom,1991,14.4,12.7,16.0,Europe
United Kingdom,1992,14.8,13.2,16.4,Europe
United Kingdom,1993,15.2,13.6,16.8,Europe
United Kingdom,1994,15.7,14.0,17.3,Europe
United Kingdom,1995,16.2,14.5,17.7,Europe
United Kingdom,1996,16.6,15.0,18.2,Europe
United Kingdom,1997,17.1,15.5,18.7,Europe
United Kingdom,1998,17.6,16.0,19.1,Europe
United Kingdom,1999,18.1,16.5,19.6,Europe
United Kingdom,2000,18.6,17.1,20.1,Europe
United Kingdom,2001,19.2,17.6,20.6,Europe
United Kingdom,2002,19.7,18.2,21.2,Europe
United Kingdom,2003,20.3,18.8,21.7,Europe
United Kingdom,2004,20.8,19.3,22.2,Europe
United Kingdom,2005,21.4,19.9,22.7,Europe
United Kingdom,2006,21.9,20.5,23.3,Europe
United Kingdom,2007,22.5,21.1,23.8,Europe
United Kingdom,2008,23.1,21.8,24.3,Europe
United Kingdom,2009,23.6,22.4,24.9,Europe
