Entity,Year,Both,Male,Female,WHO region
Saint Kitts and Nevis,2013,50.2,42.7,57.2,Americas
Saint Kitts and Nevis,2014,51.0,43.4,57.9,Americas
Saint Kitts and Nevis,2015,51.9,44.2,58.6,Americas
Saint Kitts and Nevis,2016,52.7,45.0,59.3,Americas
Saint Lucia,1975,21.6,17.2,28.5,Americas
Saint Lucia,1976,21.9,17.7,29.2,Americas
Saint Lucia,1977,22.3,18.1,29.9,Americas
Saint Lucia,1978,22.6,18.6,30.5,Americas
Saint Lucia,1979,23.0,19.0,31.2,Americas
Saint Lucia,1980,23.5,19.5,31.9,Americas
Saint Lucia,1981,24.0,20.0,32.7,Americas
Saint Lucia,1982,24.5,20.5,33.4,Americas
Saint Lucia,1983,25.1,21.0,34.1,Americas
Saint Lucia,1984,25.7,21.6,34.9,Americas
Saint Lucia,1985,26.3,22.1,35.6,Americas
Saint Lucia,1986,27.0,22.7,36.4,Americas
Saint Lucia,1987,27.7,23.3,37.1,Americas
Saint Lucia,1988,28.4,23.9,37.9,Americas
Saint Lucia,1989,29.1,24.5,38.7,Americas
Saint Lucia,1990,29.8,25.1,39.5,Americas
Saint Lucia,1991,30.6,25.7,40.2,Americas
Saint Lucia,1992,31.3,26.3,40.9,Americas
Saint Lucia,1993,32.0,26.9,41.7,Americas
Saint Lucia,1994,32.7,27.5,42.4,Americas
Saint Lucia,1995,33.4,28.1,43.1,Americas
Saint Lucia,1996,34.1,28.7,43.8,Americas
Saint Lucia,1997,34.8,29.3,44.5,Americas
Saint Lucia,1998,35.5,29.8,45.2,Americas
Saint Lucia,1999,36.1,30.4,45.8,Americas
Saint Lucia,2000,36.8,31.0,46.5,Americas
Saint Lucia,2001,37.3,31.6,47.2,Americas
Saint Lucia,2002,37.9,32.1,47.8,Americas
Saint Lucia,2003,38.4,32.6,48.4,Americas
Saint Lucia,2004,39.0,33.1,48.9,Americas
Saint Lucia,2005,39.6,33.6,49.5,Americas
Saint Lucia,2006,40.4,34.0,50.0,Americas
Saint Lucia,2007,41.3,34.4,50.5,Americas
Saint Lucia,2008,42.2,34.8,51.1,Americas
Saint Lucia,2009,43.0,35.2,51.6,Americas
Saint Lucia,2010,43.8,35.6,52.1,Americas
Saint Lucia,2011,44.5,36.1,52.8,Americas
Saint Lucia,2012,45.2,36.7,53.4,Americas
Saint Lucia,2013,45.9,37.2,54.1,Americas
Saint Lucia,2014,46.7,37.9,54.8,Americas
Saint Lucia,2015,47.5,38.6,55.6,Americas
Saint Lucia,2016,48.3,39.3,56.3,Americas
Saint Vincent and the Grenadines,1975,22.4,18.6,30.1,Americas
Saint Vincent and the Grenadines,1976,22.8,19.2,30.8,Americas
Saint Vincent and the Grenadines,1977,23.3,19.7,31.6,Americas
Saint Vincent and the Grenadines,1978,23.7,20.3,32.4,Americas
Saint Vincent and the Grenadines,1979,24.2,20.8,33.1,Americas
Saint Vincent and the Grenadines,1980,24.7,21.4,33.9,Americas
Saint Vincent and the Grenadines,1981,25.3,22.0,34.7,Americas
Saint Vincent and the Grenadines,1982,25.8,22.6,35.5,Americas
Saint Vincent and the Grenadines,1983,26.4,23.3,36.3,Americas
Saint Vincent and the Grenadines,1984,27.1,23.9,37.2,Americas
Saint Vincent and the Grenadines,1985,27.7,24.6,38.0,Americas
Saint Vincent and the Grenadines,1986,28.4,25.2,38.8,Americas
Saint Vincent and the Grenadines,1987,29.2,25.9,39.6,Americas
Saint Vincent and the Grenadines,1988,29.9,26.6,40.5,Americas
Saint Vincent and the Grenadines,1989,30.7,27.4,41.3,Americas
Saint Vincent and the Grenadines,1990,31.5,28.1,42.1,Americas
Saint Vincent and the Grenadines,1991,32.3,28.8,42.9,Americas
Saint Vincent and the Grenadines,1992,33.1,29.6,43.7,Americas
Saint Vincent and the Grenadines,1993,33.9,30.3,44.5,Americas
Saint Vincent and the Grenadines,1994,34.8,31.0,45.3,Americas
Saint Vincent and the Grenadines,1995,35.6,31.8,46.1,Americas
Saint Vincent and the Grenadines,1996,36.5,32.6,46.9,Americas
Saint Vincent and the Grenadines,1997,37.4,33.3,47.6,Americas
Saint Vincent and the Grenadines,1998,38.3,34.1,48.4,Americas
Saint Vincent and the Grenadines,1999,39.2,34.9,49.2,Americas
Saint Vincent and the Grenadines,2000,40.1,35.7,49.9,Americas
Saint Vincent and the Grenadines,2001,41.0,36.5,50.7,Americas
Saint Vincent and the Grenadines,2002,42.0,37.3,51.4,Americas
Saint Vincent and the Grenadines,2003,42.9,38.1,52.1,Americas
Saint Vincent and the Grenadines,2004,43.8,38.9,52.9,Americas
Saint Vincent and the Grenadines,2005,44.7,39.7,53.6,Americas
Saint Vincent and the Grenadines,2006,45.7,40.6,54.3,Americas
Saint Vincent and the Grenadines,2007,46.6,41.4,55.0,Americas
Saint Vincent and the Grenadines,2008,47.5,42.2,55.7,Americas
Saint Vincent and the Grenadines,2009,48.4,43.0,56.4,Americas
Saint Vincent and the Grenadines,2010,49.3,43.9,57.1,Americas
Saint Vincent and the Grenadines,2011,50.3,44.7,57.8,Americas
Saint Vincent and the Grenadines,2012,51.2,45.5,58.5,Americas
Saint Vincent and the Grenadines,2013,52.2,46.4,59.2,Americas
Saint Vincent and the Grenadines,2014,53.1,47.2,59.8,Americas
Saint Vincent and the Grenadines,2015,54.1,48.0,60.5,Americas
Saint Vincent and the Grenadines,2016,55.0,48.9,61.1,Americas
Samoa,1975,47.2,49.0,57.3,Western Pacific
Samoa,1976,47.8,49.7,58.1,Western Pacific
Samoa,1977,48.3,50.4,58.9,Western Pacific
Samoa,1978,48.9,51.0,59.7,Western Pacific
Samoa,1979,49.4,51.7,60.5,Western Pacific
Samoa,1980,49.9,52.4,61.2,Western Pacific
Samoa,1981,50.5,53.0,62.0,Western Pacific
Samoa,1982,51.0,53.7,62.7,Western Pacific
Samoa,1983,51.6,54.4,63.4,Western Pacific
Samoa,1984,52.2,55.0,64.2,Western Pacific
Samoa,1985,52.8,55.7,64.9,Western Pacific
Samoa,1986,53.4,56.3,65.6,Western Pacific
Samoa,1987,54.1,57.0,66.3,Western Pacific
Samoa,1988,54.9,57.7,66.9,Western Pacific
Samoa,1989,55.6,58.3,67.6,Western Pacific
Samoa,1990,56.4,59.0,68.3,Western Pacific
Samoa,1991,57.3,59.6,68.9,Western Pacific
Samoa,1992,58.2,60.3,69.6,Western Pacific
Samoa,1993,59.1,60.9,70.2,Western Pacific
Samoa,1994,60.1,61.5,70.9,Western Pacific
Samoa,1995,61.0,62.2,71.5,Western Pacific
Samoa,1996,62.0,62.8,72.1,Western Pacific
Samoa,1997,62.9,63.5,72.7,Western Pacific
Samoa,1998,63.8,64.1,73.3,Western Pacific
Samoa,1999,64.7,64.7,73.9,Western Pacific
Samoa,2000,65.6,65.3,74.5,Western Pacific
Samoa,2001,66.5,65.9,75.1,Western Pacific
Samoa,2002,67.4,66.5,75.6,Western Pacific
Samoa,2003,68.2,67.1,76.1,Western Pacific
Samoa,2004,68.9,67.7,76.7,Western Pacific
Samoa,2005,69.7,68.2,77.2,Western Pacific
Samoa,2006,70.3,68.7,77.6,Western Pacific
Samoa,2007,70.9,69.2,78.1,Western Pacific
Samoa,2008,71.4,69.7,78.6,Western Pacific
Samoa,2009,72.0,70.2,79.0,Western Pacific
Samoa,2010,72.5,70.7,79.5,Western Pacific
Samoa,2011,72.9,71.2,79.9,Western Pacific
Samoa,2012,73.4,71.7,80.3,Western Pacific
Samoa,2013,73.8,72.2,80.7,Western Pacific
Samoa,2014,74.3,72.6,81.2,Western Pacific
Samoa,2015,74.7,73.1,81.6,Western Pacific
Samoa,2016,75.1,73.6,82.0,Western Pacific
Sao Tome and Principe,1975,10.4,8.1,14.5,Africa
Sao Tome and Principe,1976,10.7,8.3,14.9,Africa
Sao Tome and Principe,1977,11.0,8.6,15.3,Africa
Sao Tome and Principe,1978,11.4,8.8,15.8,Africa
Sao Tome and Principe,1979,11.7,9.0,16.2,Africa
Sao Tome and Principe,1980,12.0,9.3,16.6,Africa
Sao Tome and Principe,1981,12.3,9.5,17.1,Africa
Sao Tome and Principe,1982,12.6,9.8,17.6,Africa
Sao Tome and Principe,1983,13.0,10.1,18.1,Africa
Sao Tome and Principe,1984,13.3,10.5,18.7,Africa
Sao Tome and Principe,1985,13.7,10.8,19.2,Africa
Sao Tome and Principe,1986,14.0,11.2,19.9,Africa
Sao Tome and Principe,1987,14.4,11.6,20.5,Africa
Sao Tome and Principe,1988,14.7,12.0,21.2,Africa
Sao Tome and Principe,1989,15.2,12.4,21.9,Africa
Sao Tome and Principe,1990,15.6,12.9,22.6,Africa
Sao Tome and Principe,1991,16.2,13.4,23.3,Africa
Sao Tome and Principe,1992,16.7,13.9,24.0,Africa
Sao Tome and Principe,1993,17.3,14.4,24.7,Africa
Sao Tome and Principe,1994,17.9,14.9,25.5,Africa
Sao Tome and Principe,1995,18.4,15.4,26.2,Africa
Sao Tome and Principe,1996,18.9,15.9,27.0,Africa
Sao Tome and Principe,1997,19.4,16.4,27.7,Africa
Sao Tome and Principe,1998,19.8,17.0,28.5,Africa
Sao Tome and Principe,1999,20.2,17.6,29.2,Africa
Sao Tome and Principe,2000,20.7,18.1,30.0,Africa
Sao Tome and Principe,2001,21.1,18.7,30.8,Africa
Sao Tome and Principe,2002,21.7,19.3,31.5,Africa
Sao Tome and Principe,2003,22.2,19.9,32.3,Africa
Sao Tome and Principe,2004,22.8,20.5,33.1,Africa
Sao Tome and Principe,2005,23.4,21.2,33.8,Africa
Sao Tome and Principe,2006,24.0,21.8,34.6,Africa
Sao Tome and Principe,2007,24.7,22.4,35.3,Africa
Sao Tome and Principe,2008,25.4,23.0,36.1,Africa
Sao Tome and Principe,2009,26.2,23.7,36.8,Africa
Sao Tome and Principe,2010,26.9,24.3,37.5,Africa
Sao Tome and Principe,2011,27.7,24.9,38.2,Africa
Sao Tome and Principe,2012,28.5,25.6,38.9,Africa
Sao Tome and Principe,2013,29.3,26.2,39.6,Africa
Sao Tome and Principe,2014,30.1,26.9,40.3,Africa
Sao Tome and Principe,2015,30.9,27.5,41.0,Africa
Sao Tome and Principe,2016,31.6,28.2,41.6,Africa
Saudi Arabia,1975,34.7,33.4,43.1,Eastern Mediterranean
Saudi Arabia,1976,35.8,34.6,44.5,Eastern Mediterranean
Saudi Arabia,1977,37.0,35.8,45.9,Eastern Mediterranean
Saudi Arabia,1978,38.1,37.0,47.2,Eastern Mediterranean
Saudi Arabia,1979,39.1,38.2,48.4,Eastern Mediterranean
Saudi Arabia,1980,40.1,39.3,49.6,Eastern Mediterranean
Saudi Arabia,1981,41.1,40.5,50.8,Eastern Mediterranean
Saudi Arabia,1982,42.0,41.7,51.9,Eastern Mediterranean
Saudi Arabia,1983,42.9,42.8,53.0,Eastern Mediterranean
Saudi Arabia,1984,43.8,43.9,54.1,Eastern Mediterranean
Saudi Arabia,1985,44.6,45.1,55.1,Eastern Mediterranean
Saudi Arabia,1986,45.4,46.1,56.1,Eastern Mediterranean
Saudi Arabia,1987,46.1,47.2,57.0,Eastern Mediterranean
Saudi Arabia,1988,46.8,48.2,57.8,Eastern Mediterranean
Saudi Arabia,1989,47.6,49.2,58.6,Eastern Mediterranean
Saudi Arabia,1990,48.5,50.1,59.4,Eastern Mediterranean
Saudi Arabia,1991,49.6,51.0,60.1,Eastern Mediterranean
Saudi Arabia,1992,50.7,51.9,60.8,Eastern Mediterranean
Saudi Arabia,1993,51.9,52.7,61.4,Eastern Mediterranean
Saudi Arabia,1994,52.9,53.5,62.0,Eastern Mediterranean
Saudi Arabia,1995,53.8,54.3,62.5,Eastern Mediterranean
Saudi Arabia,1996,54.4,55.1,63.0,Eastern Mediterranean
Saudi Arabia,1997,54.8,55.8,63.6,Eastern Mediterranean
Saudi Arabia,1998,55.2,56.5,64.0,Eastern Mediterranean
Saudi Arabia,1999,55.6,57.1,64.5,Eastern Mediterranean
Saudi Arabia,2000,56.2,57.8,65.0,Eastern Mediterranean
Saudi Arabia,2001,56.9,58.5,65.4,Eastern Mediterranean
Saudi Arabia,2002,57.7,59.1,65.9,Eastern Mediterranean
Saudi Arabia,2003,58.5,59.8,66.3,Eastern Mediterranean
Saudi Arabia,2004,59.4,60.5,66.8,Eastern Mediterranean
Saudi Arabia,2005,60.2,61.1,67.2,Eastern Mediterranean
Saudi Arabia,2006,60.9,61.8,67.6,Eastern Mediterranean
Saudi Arabia,2007,61.6,62.4,68.1,Eastern Mediterranean
Saudi Arabia,2008,62.4,63.1,68.5,Eastern Mediterranean
Saudi Arabia,2009,63.1,63.7,68.9,Eastern Mediterranean
Saudi Arabia,2010,63.9,64.4,69.3,Eastern Mediterranean
Saudi Arabia,2011,64.7,65.1,69.8,Eastern Mediterranean
Saudi Arabia,2012,65.6,65.7,70.2,Eastern Mediterranean
Saudi Arabia,2013,66.4,66.4,70.6,Eastern Mediterranean
Saudi Arabia,2014,67.3,67.0,71.0,Eastern Mediterranean
Saudi Arabia,2015,68.2,67.7,71.4,Eastern Mediterranean
Saudi Arabia,2016,69.0,68.3,71.8,Eastern Mediterranean
Senegal,1975,9.7,7.2,14.2,Africa
Senegal,1976,10.0,7.4,14.7,Africa
Senegal,1977,10.3,7.6,15.1,Africa
Senegal,1978,10.6,7.9,15.6,Africa
Senegal,1979,11.0,8.1,16.0,Africa
Senegal,1980,11.3,8.3,16.5,Africa
Senegal,1981,11.6,8.6,16.9,Africa
Senegal,1982,11.9,8.8,17.4,Africa
Senegal,1983,12.2,9.1,17.8,Africa
Senegal,1984,12.5,9.3,18.3,Africa
Senegal,1985,12.8,9.6,18.8,Africa
Senegal,1986,13.1,9.9,19.2,Africa
Senegal,1987,13.4,10.1,19.7,Africa
Senegal,1988,13.7,10.4,20.2,Africa
Senegal,1989,14.0,10.7,20.7,Africa
Senegal,1990,14.3,11.0,21.1,Africa
Senegal,1991,14.6,11.2,21.6,Africa
Senegal,1992,14.9,11.5,22.1,Africa
Senegal,1993,15.2,11.8,22.6,Africa
Senegal,1994,15.5,12.1,23.1,Africa
Senegal,1995,15.8,12.4,23.6,Africa
Senegal,1996,16.1,12.7,24.1,Africa
Senegal,1997,16.5,13.0,24.6,Africa
Senegal,1998,16.8,13.3,25.1,Africa
Senegal,1999,17.2,13.6,25.6,Africa
Senegal,2000,17.5,13.9,26.2,Africa
Senegal,2001,17.9,14.2,26.7,Africa
Senegal,2002,18.3,14.5,27.3,Africa
Senegal,2003,18.7,14.8,27.8,Africa
Senegal,2004,19.1,15.1,28.4,Africa
Senegal,2005,19.5,15.4,29.0,Africa
Senegal,2006,19.9,15.8,29.6,Africa
Senegal,2007,20.3,16.1,30.2,Africa
Senegal,2008,20.8,16.4,30.8,Africa
Senegal,2009,21.2,16.8,31.4,Africa
Senegal,2010,21.7,17.1,32.0,Africa
Senegal,2011,22.2,17.5,32.6,Africa
Senegal,2012,22.7,17.9,33.3,Africa
Senegal,2013,23.2,18.2,33.9,Africa
Senegal,2014,23.8,18.6,34.6,Africa
Senegal,2015,24.3,19.1,35.2,Africa
Senegal,2016,24.9,19.5,35.9,Africa
Serbia,1975,35.7,37.5,34.0,Europe
Serbia,1976,36.4,38.2,34.6,Europe
Serbia,1977,37.1,38.9,35.2,Europe
Serbia,1978,37.9,39.6,35.7,Europe
Serbia,1979,38.6,40.3,36.2,Europe
Serbia,1980,39.3,41.0,36.7,Europe
Serbia,1981,40.0,41.7,37.2,Europe
Serbia,1982,40.8,42.3,37.7,Europe
Serbia,1983,41.5,43.0,38.2,Europe
Serbia,1984,42.2,43.7,38.6,Europe
Serbia,1985,42.9,44.3,39.1,Europe
Serbia,1986,43.6,45.0,39.5,Europe
Serbia,1987,44.2,45.6,39.9,Europe
Serbia,1988,44.8,46.2,40.3,Europe
Serbia,1989,45.5,46.9,40.7,Europe
Serbia,1990,46.1,47.5,41.1,Europe
Serbia,1991,46.6,48.1,41.5,Europe
Serbia,1992,47.2,48.8,41.9,Europe
Serbia,1993,47.7,49.4,42.2,Europe
Serbia,1994,48.2,50.0,42.6,Europe
Serbia,1995,48.7,50.7,42.9,Europe
Serbia,1996,49.2,51.3,43.3,Europe
Serbia,1997,49.7,51.9,43.6,Europe
Serbia,1998,50.2,52.5,44.0,Europe
Serbia,1999,50.7,53.2,44.3,Europe
Serbia,2000,51.2,53.8,44.7,Europe
Serbia,2001,51.7,54.5,45.0,Europe
Serbia,2002,52.2,55.1,45.4,Europe
Serbia,2003,52.8,55.8,45.8,Europe
Serbia,2004,53.3,56.4,46.1,Europe
Serbia,2005,53.9,57.1,46.5,Europe
Serbia,2006,54.5,57.7,46.9,Europe
Serbia,2007,55.1,58.4,47.3,Europe
Serbia,2008,55.8,59.0,47.6,Europe
Serbia,2009,56.4,59.6,48.0,Europe
Serbia,2010,57.0,60.3,48.4,Europe
Serbia,2011,57.7,60.9,48.7,Europe
Serbia,2012,58.3,61.5,49.1,Europe
Serbia,2013,58.9,62.1,49.4,Europe
Serbia,2014,59.4,62.7,49.8,Europe
Serbia,2015,60.0,63.2,50.2,Europe
Serbia,2016,60.7,63.8,50.5,Europe
Seychelles,1975,15.8,11.7,21.3,Africa
Seychelles,1976,16.3,12.2,22.1,Africa
Seychelles,1977,16.8,12.7,22.9,Africa
Seychelles,1978,17.2,13.1,23.6,Africa
Seychelles,1979,17.6,13.6,24.3,Africa
Seychelles,1980,18.1,14.1,25.0,Africa
Seychelles,1981,18.5,14.5,25.6,Africa
Seychelles,1982,19.0,14.9,26.2,Africa
Seychelles,1983,19.4,15.3,26.8,Africa
Seychelles,1984,19.8,15.7,27.3,Africa
Seychelles,1985,20.2,16.0,27.7,Africa
Seychelles,1986,20.6,16.4,28.2,Africa
Seychelles,1987,20.9,16.7,28.7,Africa
Seychelles,1988,21.3,17.1,29.1,Africa
Seychelles,1989,21.7,17.4,29.6,Africa
Seychelles,1990,22.0,17.8,30.0,Africa
Seychelles,1991,22.5,18.1,30.5,Africa
Seychelles,1992,23.0,18.5,30.9,Africa
Seychelles,1993,23.5,18.8,31.4,Africa
Seychelles,1994,24.0,19.2,31.9,Africa
Seychelles,1995,24.4,19.5,32.4,Africa
Seychelles,1996,25.0,19.9,32.9,Africa
Seychelles,1997,25.5,20.3,33.4,Africa
Seychelles,1998,26.0,20.6,33.9,Africa
Seychelles,1999,26.5,21.0,34.5,Africa
Seychelles,2000,27.1,21.4,35.0,Africa
Seychelles,2001,27.6,21.8,35.6,Africa
Seychelles,2002,28.1,22.1,36.2,Africa
Seychelles,2003,28.7,22.5,36.8,Africa
Seychelles,2004,29.2,23.0,37.4,Africa
Seychelles,2005,30.1,23.4,38.0,Africa
Seychelles,2006,30.7,23.8,38.6,Africa
Seychelles,2007,31.2,24.2,39.2,Africa
Seychelles,2008,31.8,24.6,39.8,Africa
Seychelles,2009,32.4,25.1,40.5,Africa
Seychelles,2010,33.5,25.5,41.1,Africa
Seychelles,2011,34.2,26.0,41.8,Africa
Seychelles,2012,34.8,26.5,42.4,Africa
Seychelles,2013,35.5,26.9,43.1,Africa
Seychelles,2014,36.2,27.4,43.8,Africa
Seychelles,2015,37.4,28.0,44.4,Africa
Seychelles,2016,38.1,28.5,45.1,Africa
Sierra Leone,1975,9.5,6.8,13.2,Africa
Sierra Leone,1976,9.8,7.0,13.7,Africa
Sierra Leone,1977,10.1,7.2,14.1,Africa
Sierra Leone,1978,10.4,7.5,14.6,Africa
Sierra Leone,1979,10.7,7.7,15.0,Africa
Sierra Leone,1980,11.0,7.9,15.5,Africa
Sierra Leone,1981,11.3,8.1,15.9,Africa
Sierra Leone,1982,11.6,8.4,16.4,Africa
Sierra Leone,1983,11.9,8.6,16.9,Africa
Sierra Leone,1984,12.2,8.9,17.3,Africa
Sierra Leone,1985,12.5,9.1,17.8,Africa
Sierra Leone,1986,12.8,9.4,18.3,Africa
Sierra Leone,1987,13.1,9.6,18.8,Africa
Sierra Leone,1988,13.4,9.9,19.3,Africa
Sierra Leone,1989,13.7,10.2,19.8,Africa
Sierra Leone,1990,14.0,10.4,20.3,Africa
Sierra Leone,1991,14.3,10.7,20.8,Africa
Sierra Leone,1992,14.6,11.0,21.3,Africa
Sierra Leone,1993,14.9,11.3,21.8,Africa
Sierra Leone,1994,15.2,11.5,22.3,Africa
Sierra Leone,1995,15.5,11.8,22.8,Africa
Sierra Leone,1996,15.8,12.1,23.3,Africa
Sierra Leone,1997,16.1,12.4,23.9,Africa
Sierra Leone,1998,16.4,12.7,24.5,Africa
Sierra Leone,1999,16.8,13.0,25.0,Africa
Sierra Leone,2000,17.2,13.3,25.6,Africa
Sierra Leone,2001,17.5,13.6,26.2,Africa
Sierra Leone,2002,17.9,13.9,26.8,Africa
Sierra Leone,2003,18.4,14.3,27.4,Africa
Sierra Leone,2004,18.8,14.6,28.0,Africa
Sierra Leone,2005,19.2,14.9,28.7,Africa
Sierra Leone,2006,19.7,15.3,29.3,Africa
Sierra Leone,2007,20.2,15.6,29.9,Africa
Sierra Leone,2008,20.7,16.0,30.6,Africa
Sierra Leone,2009,21.2,16.3,31.2,Africa
Sierra Leone,2010,21.7,16.7,31.9,Africa
Sierra Leone,2011,22.2,17.1,32.5,Africa
Sierra Leone,2012,22.7,17.4,33.2,Africa
Sierra Leone,2013,23.3,17.8,33.9,Africa
Sierra Leone,2014,23.8,18.2,34.6,Africa
Sierra Leone,2015,24.4,18.7,35.3,Africa
Sierra Leone,2016,24.9,19.1,36.0,Africa
Singapore,1975,20.3,20.2,24.9,Western Pacific
Singapore,1976,20.5,20.5,24.9,Western Pacific
Singapore,1977,20.6,20.9,24.9,Western Pacific
Singapore,1978,20.7,21.2,25.0,Western Pacific
Singapore,1979,20.9,21.5,25.0,Western Pacific
Singapore,1980,21.2,21.8,25.0,Western Pacific
Singapore,1981,21.5,22.2,25.1,Western Pacific
Singapore,1982,21.8,22.5,25.1,Western Pacific
Singapore,1983,22.1,22.9,25.2,Western Pacific
Singapore,1984,22.5,23.2,25.2,Western Pacific
Singapore,1985,22.8,23.6,25.3,Western Pacific
Singapore,1986,23.0,23.9,25.3,Western Pacific
Singapore,1987,23.3,24.3,25.4,Western Pacific
Singapore,1988,23.5,24.6,25.4,Western Pacific
Singapore,1989,23.8,25.0,25.5,Western Pacific
Singapore,1990,24.2,25.4,25.5,Western Pacific
Singapore,1991,24.6,25.8,25.6,Western Pacific
Singapore,1992,25.0,26.1,25.6,Western Pacific
Singapore,1993,25.5,26.5,25.7,Western Pacific
Singapore,1994,26.0,26.9,25.8,Western Pacific
Singapore,1995,26.5,27.3,25.8,Western Pacific
Singapore,1996,26.9,27.7,25.9,Western Pacific
Singapore,1997,27.3,28.1,25.9,Western Pacific
Singapore,1998,27.8,28.5,26.0,Western Pacific
Singapore,1999,28.2,28.9,26.1,Western Pacific
Singapore,2000,28.5,29.3,26.1,Western Pacific
Singapore,2001,28.9,29.8,26.2,Western Pacific
Singapore,2002,29.2,30.2,26.3,Western Pacific
Singapore,2003,29.6,30.6,26.3,Western Pacific
Singapore,2004,29.9,31.0,26.4,Western Pacific
Singapore,2005,30.2,31.4,26.5,Western Pacific
Singapore,2006,30.5,31.9,26.6,Western Pacific
Singapore,2007,30.9,32.3,26.6,Western Pacific
Singapore,2008,31.2,32.7,26.7,Western Pacific
Singapore,2009,31.5,33.2,26.8,Western Pacific
Singapore,2010,31.8,33.6,26.9,Western Pacific
Singapore,2011,32.1,34.0,26.9,Western Pacific
Singapore,2012,32.4,34.5,27.0,Western Pacific
Singapore,2013,32.7,34.9,27.1,Western Pacific
Singapore,2014,32.9,35.4,27.2,Western Pacific
Singapore,2015,33.2,35.8,27.3,Western Pacific
Singapore,2016,33.6,36.3,27.4,Western Pacific
Slovakia,1975,36.2,38.8,33.8,Europe
Slovakia,1976,36.9,39.6,34.5,Europe
Slovakia,1977,37.6,40.4,35.1,Europe
Slovakia,1978,38.3,41.2,35.7,Europe
Slovakia,1979,39.1,42.0,36.4,Europe
Slovakia,1980,39.9,42.8,37.0,Europe
Slovakia,1981,40.6,43.6,37.6,Europe
Slovakia,1982,41.4,44.4,38.2,Europe
Slovakia,1983,42.1,45.1,38.7,Europe
Slovakia,1984,42.8,45.8,39.2,Europe
Slovakia,1985,43.5,46.6,39.7,Europe
Slovakia,1986,44.2,47.2,40.1,Europe
Slovakia,1987,44.8,47.9,40.5,Europe
Slovakia,1988,45.4,48.6,40.9,Europe
Slovakia,1989,46.0,49.2,41.3,Europe
Slovakia,1990,46.6,49.9,41.7,Europe
Slovakia,1991,47.1,50.5,42.0,Europe
Slovakia,1992,47.5,51.1,42.3,Europe
Slovakia,1993,47.9,51.6,42.6,Europe
Slovakia,1994,48.3,52.2,42.9,Europe
Slovakia,1995,48.7,52.8,43.1,Europe
Slovakia,1996,49.1,53.3,43.4,Europe
Slovakia,1997,49.5,53.8,43.6,Europe
Slovakia,1998,49.9,54.3,43.8,Europe
Slovakia,1999,50.3,54.9,44.1,Europe
Slovakia,2000,50.7,55.4,44.3,Europe
Slovakia,2001,51.1,55.9,44.5,Europe
Slovakia,2002,51.6,56.4,44.8,Europe
Slovakia,2003,52.1,57.0,45.0,Europe
Slovakia,2004,52.6,57.5,45.3,Europe
Slovakia,2005,53.1,58.0,45.6,Europe
Slovakia,2006,53.7,58.5,45.8,Europe
Slovakia,2007,54.2,59.1,46.1,Europe
Slovakia,2008,54.8,59.6,46.4,Europe
Slovakia,2009,55.3,60.1,46.7,Europe
Slovakia,2010,55.9,60.6,47.0,Europe
Slovakia,2011,56.5,61.1,47.3,Europe
Slovakia,2012,57.2,61.6,47.6,Europe
Slovakia,2013,57.8,62.1,47.9,Europe
Slovakia,2014,58.4,62.6,48.2,Europe
Slovakia,2015,59.1,63.1,48.5,Europe
Slovakia,2016,59.7,63.6,48.8,Europe
Slovenia,1975,35.9,36.9,33.7,Europe
Slovenia,1976,36.7,37.7,34.4,Europe
Slovenia,1977,37.5,38.6,35.1,Europe
Slovenia,1978,38.3,39.4,35.8,Europe
Slovenia,1979,39.1,40.2,36.5,Europe
Slovenia,1980,39.9,41.1,37.2,Europe
Slovenia,1981,40.6,41.9,37.8,Europe
Slovenia,1982,41.3,42.6,38.4,Europe
Slovenia,1983,42.0,43.3,39.0,Europe
Slovenia,1984,42.7,44.0,39.5,Europe
Slovenia,1985,43.3,44.7,39.9,Europe
Slovenia,1986,43.9,45.4,40.3,Europe
Slovenia,1987,44.5,46.0,40.7,Europe
Slovenia,1988,45.0,46.6,41.1,Europe
Slovenia,1989,45.6,47.1,41.4,Europe
Slovenia,1990,46.1,47.7,41.7,Europe
Slovenia,1991,46.6,48.3,42.0,Europe
Slovenia,1992,47.2,48.8,42.3,Europe
Slovenia,1993,47.7,49.4,42.6,Europe
Slovenia,1994,48.3,49.9,42.9,Europe
Slovenia,1995,48.8,50.5,43.2,Europe
Slovenia,1996,49.3,51.0,43.5,Europe
Slovenia,1997,49.7,51.6,43.7,Europe
Slovenia,1998,50.2,52.1,44.0,Europe
Slovenia,1999,50.7,52.7,44.3,Europe
Slovenia,2000,51.2,53.3,44.6,Europe
Slovenia,2001,51.8,53.8,44.9,Europe
Slovenia,2002,52.3,54.4,45.2,Europe
Slovenia,2003,52.9,55.0,45.6,Europe
Slovenia,2004,53.5,55.5,45.9,Europe
Slovenia,2005,54.1,56.1,46.2,Europe
Slovenia,2006,54.7,56.6,46.5,Europe
Slovenia,2007,55.2,57.2,46.8,Europe
Slovenia,2008,55.8,57.7,47.2,Europe
Slovenia,2009,56.4,58.3,47.5,Europe
Slovenia,2010,57.0,58.8,47.8,Europe
Slovenia,2011,57.6,59.4,48.2,Europe
Slovenia,2012,58.2,59.9,48.5,Europe
Slovenia,2013,58.9,60.5,48.9,Europe
Slovenia,2014,59.5,61.0,49.2,Europe
Slovenia,2015,60.1,61.5,49.6,Europe
